source,target
Silver spread throughout a preceding Europe before and causing inflation on a large scale, Bạc lan rộng trong suốt một Châu Âu đói tiền mặt trước đây và gây ra lạm phát trên diện rộng
"At that time, the term inflation indicates the depreciation of the currency, and not only the price increase"," Tại thời điểm đó, thuật ngữ lạm phát chỉ sự mất giá của đồng tiền, và không chỉ sự tăng giá hàng hoá"
"However, most economists now use the term ""inflation"" to indicate an increase in price"," Tuy nhiên, hầu hết các nhà kinh tế hiện nay sử dụng thuật ngữ ""lạm phát"" để chỉ một sự gia tăng trong mức giá"
"Economists generally agree that in the long run, inflation is due to increased money supply"," Các nhà kinh tế nói chung đều đồng ý rằng về lâu dài, lạm phát là do tăng cung tiền"
"Because there may be many ways to measure the price, there may be many measurements of price inflation","

Vì có thể có nhiều cách đo lường mức giá cả, có thể có nhiều đo lường của lạm phát giá cả"
"Measure 

 Consumer price index (CPI)","

Đo lường 

 chỉ số giá tiêu dùng (CPI)"
CPI measures prices of domestic and imported goods, CPI đo giá của hàng hóa sản xuất trong nước và hàng hóa nhập khẩu
The retail price index is also a measure of inflation used in the United Kingdom,"

Chỉ số giá bán lẻ cũng là một thước đo lạm phát được sử dụng trong Vương quốc Anh"
It is wider than the CPI index and contains a larger basket of goods and services, Nó là rộng hơn so với chỉ số CPI và chứa một giỏ lớn hơn của hàng hóa và dịch vụ
"In addition, there is often a delay between the increase in PPI and any final increase in the CPI index.", Ngoài ra còn thường có một sự chậm trễ giữa sự gia tăng chỉ số PPI và bất kỳ sự gia tăng cuối cùng nào trong chỉ số CPI
Product price index is put into production due to their raw material costs, Chỉ số giá sản xuất đo áp lực được đưa vào sản xuất do chi phí nguyên liệu của họ
"In India and the United States, an old version of PPI is called wholesale price index"," Ở Ấn Độ và Hoa Kỳ, một phiên bản cũ của PPI được gọi là Chỉ số giá bán buôn"
"The price index, measurement of the price of a item selection","
Chỉ số giá hàng hóa, đo lường giá của một lựa chọn các mặt hàng"
Inflation in the Department of Labor Statistics divides the CPI-U calculations down to different regions of the US,"
Lạm phát khu vực Cục Thống kê lao động phân các tính toán CPI-U xuống cho các vùng khác nhau của Mỹ"
It is also used to adjust for the difference in the true standard of life for the presence of technology, Nó cũng được sử dụng để điều chỉnh cho sự khác biệt trong tiêu chuẩn thực sự của cuộc sống cho sự hiện diện của công nghệ
"Inflation of property price is an excessive increase in real and financial assets, such as shares (capital) and real estate.","
Lạm phát giá tài sản là sự gia tăng quá mức trong giá tài sản thực và tài chính, chẳng hạn như cổ phần (vốn) và bất động sản"
"Measurement problems 
Measuring inflation in an economy that requires vehicles","

Các vấn đề trong đo lường 
Đo lường lạm phát trong một nền kinh tế đòi hỏi phải có phương tiện"
"However, the change of this single price will not represent the common inflation in an overall economy"," Tuy nhiên, sự thay đổi mức giá đơn lẻ này sẽ không đại diện cho lạm phát chung trong một nền kinh tế tổng thể"
"To measure overall inflation, the price change of a large ""basket"" of goods and services is measured"," Để đo lường lạm phát tổng thể, sự thay đổi giá của một ""giỏ"" lớn hàng hóa và dịch vụ đại diện được đo"
"This is the purpose of a price index, which is the combination price of a ""basket"" of many goods and services"," Đây là mục đích của một chỉ số giá, đó là giá kết hợp của một ""rổ"" nhiều hàng hóa và dịch vụ"
"The combined price is the total price of the rights of items in ""basket"""," Giá kết hợp là tổng giá cả gia quyền của các mặt hàng trong ""rổ"""
A right price is calculated by multiplying the unit price of one item with the average number of consumer purchases that item, Một giá cả gia quyền được tính bằng cách nhân đơn giá của một mặt hàng với số lần mua tiêu dùng trung bình mặt hàng đó
These average prices are combined to calculate the overall price, Những mức giá bình quân gia quyền này được kết hợp để tính toán giá tổng thể
"To contact the price changes better over time, this index often chooses a ""five -year"" price and assigns it a value of 100"," Để liên hệ tốt hơn các thay đổi giá theo thời gian, chỉ số này thường chọn giá một ""năm cơ sở"" và gán cho nó một giá trị 100"
The price index in the following years was later shown in the relationship with the price of five base, Chỉ số giá trong những năm tiếp theo sau đó được thể hiện trong mối quan hệ với giá năm cơ sở
The number of inflation often adjusts the season to distinguish the price changes according to the expected cycle,"

Các con số lạm phát thường điều chỉnh theo mùa để phân biệt ​​các thay đổi giá cả theo chu kỳ dự kiến"
Inflation figures can be calculated on average or are statistically eliminated and fluctuated by statistical techniques, Các con số lạm phát có thể được tính trung bình hoặc bị các kỹ thuật thống kê loại bỏ nhiễu thống kê và biến động
of specific prices, của các giá cả cụ thể
Most inflation indicators are calculated from the average of the rights of the selected price changes,"

Hầu hết các chỉ số lạm phát được tính từ trung bình gia quyền của các thay đổi giá cả được lựa chọn"
"Affect

General effects 
The increase in the general price implies the reduction of purchasing power of the currency","

Ảnh hưởng

Các ảnh hưởng chung 
Sự gia tăng trong mức giá chung hàm ý giảm sức mua của đồng tiền"
"That is, when the general price of the price increases, each currency buys less goods and services"," Có nghĩa là, khi mức chung của giá cả tăng lên, mỗi đơn vị tiền tệ mua được ít hàng hóa và dịch vụ hơn"
Their ability to do so will depend on the extent that their income is fixed, Khả năng của họ để làm như vậy sẽ phụ thuộc vào mức độ mà thu nhập của họ là cố định
"In addition, individuals or organizations with cash assets will have to experience a decrease in the purchasing power of the currency"," Ngoài ra, các cá nhân hoặc tổ chức có tài sản tiền mặt sẽ phải trải nghiệm một sự suy giảm sức mua của đồng tiền"
"Debt guests with debt with nominal interest rates of interest rates will reduce ""real"" interest rates as increasing inflation rate","
Khách nợ có khoản nợ được với lãi suất danh nghĩa cố định của lãi suất sẽ giảm lãi suất ""thực sự"" như tỷ lệ lạm phát tăng"
Actual interest rates on a loan are nominal interest rates subtract inflation rate, Lãi suất thực tế trên một khoản vay là lãi suất danh nghĩa trừ đi tỉ lệ lạm phát
The formula R = Ni is approximately the correct answer as long as both nominal interest rates and inflation rate are small, Công thức R = NI xấp xỉ với câu trả lời đúng miễn là cả hai lãi suất danh nghĩa và tỷ lệ lạm phát là nhỏ
"The exact equation is r = n/i when r, n and i are expressed as the ratio (for example 1"," Phương trình chính xác là r = n/i khi r, n và i được thể hiện như tỷ lệ (ví dụ như 1"
"2 for 20%, 0.8 -20%)","2 cho 20%, 0,8 -20%)"
"For example, when the inflation rate is 3%, a loan with a nominal interest rate of 5% will have a actual interest rate of about 2%."," Ví dụ, khi tỷ lệ lạm phát là 3%, một khoản vay với lãi suất danh nghĩa 5% sẽ có một tỷ lệ lãi suất thực tế khoảng 2%"
Any surprise increase in inflation rate will reduce real interest rates, Bất kỳ sự gia tăng bất ngờ nào trong tỷ lệ lạm phát sẽ làm giảm lãi suất thực
"Positive effects 
Adjusting the nominal wage labor market is slow to adjust","

Các ảnh hưởng tích cực 
Điều chỉnh thị trường lao động Tiền lương danh nghĩa là chậm để điều chỉnh"
This can lead to prolonged and unemployed imbalance in the labor market, Điều này có thể dẫn đến sự mất cân bằng kéo dài và thất nghiệp cao trong thị trường lao động
"Instead, it can make the actual interest rate decrease in the market compensation", Thay thế đó có thể làm cho lãi suất thực tế thanh toán bù trừ thị trường giảm
Lower real interest rates may cause more loans to financial investment, Lãi suất thực thấp hơn có thể sẽ gây ra vay nhiều hơn để đầu tư tài chính
"Instead, it means the choice to make investments with a lower profit ratio than actual payback", Thay thế đó có nghĩa là sự lựa chọn làm các khoản đầu tư với tỉ lệ lợi nhuận thấp hơn hoàn vốn thực tế
(This rate of return is lower because the investments with a higher return rate have been made before, (Tỷ suất hoàn vốn này thấp hơn bởi vì các khoản đầu tư với tỉ lệ hoàn vốn cao hơn đã được thực hiện trước đây
) These two related effects are called mundell-tobin effects,) Hai tác động có liên quan này được gọi là hiệu ứng Mundell-Tobin
Unstable with deflation of economist s,"

Bất ổn định với giảm phát Nhà kinh tế S"
Medium and stable inflation will be able to avoid a serrated shape of price fluctuations, Lạm phát trung bình và ổn định sẽ có thể tránh một hình răng cưa của các biến động giá
